Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
3,28/04/2021 04:59,28/04/2021,28/04/2021 04:00,28,4,2021,04:00:00,4,118,2021_118,2,-2,4,0,0,0,0,Spring,night,10.8,Flood,3.4,285
3,28/04/2021 05:59,28/04/2021,28/04/2021 05:00,28,4,2021,05:00:00,5,118,2021_118,2,-1,5,0,0,0,0,Spring,night,10.85,Flood,3.4,369
3,28/04/2021 06:59,28/04/2021,28/04/2021 06:00,28,4,2021,06:00:00,6,118,2021_118,2,0,6,0,0,0,0,Spring,morning,10.75,HW,3.4,239
3,28/04/2021 07:59,28/04/2021,28/04/2021 07:00,28,4,2021,07:00:00,7,118,2021_118,2,1,-5,0,0,0,0,Spring,day,10.75,Ebb,3.4,187
3,28/04/2021 08:59,28/04/2021,28/04/2021 08:00,28,4,2021,08:00:00,8,118,2021_118,2,2,-4,0,0,0,0,Spring,day,10.75,Ebb,3.4,199
3,28/04/2021 09:59,28/04/2021,28/04/2021 09:00,28,4,2021,09:00:00,9,118,2021_118,2,3,-3,0,0,0,0,Spring,day,10.75,Ebb,3.4,188
3,28/04/2021 10:59,28/04/2021,28/04/2021 10:00,28,4,2021,10:00:00,10,118,2021_118,2,4,-2,0,0,0,0,Spring,day,10.7,Ebb,3.4,188
3,28/04/2021 11:59,28/04/2021,28/04/2021 11:00,28,4,2021,11:00:00,11,118,2021_118,2,5,-1,0,0,0,0,Spring,day,10.7,Ebb,3.4,182
3,28/04/2021 12:59,28/04/2021,28/04/2021 12:00,28,4,2021,12:00:00,12,118,2021_118,2,6,0,0,0,0,0,Spring,day,10.7,LW,3.4,163
3,28/04/2021 13:59,28/04/2021,28/04/2021 13:00,28,4,2021,13:00:00,13,118,2021_118,2,-6,1,0,0,0,0,Spring,day,10.7,Flood,3.4,213
3,28/04/2021 14:59,28/04/2021,28/04/2021 14:00,28,4,2021,14:00:00,14,118,2021_118,2,-5,2,0,0,0,0,Spring,day,10.75,Flood,3.4,205
3,28/04/2021 15:59,28/04/2021,28/04/2021 15:00,28,4,2021,15:00:00,15,118,2021_118,2,-4,3,0,0,0,0,Spring,day,10.75,Flood,3.4,183
3,28/04/2021 16:59,28/04/2021,28/04/2021 16:00,28,4,2021,16:00:00,16,118,2021_118,2,-3,4,0,0,0,0,Spring,day,10.75,Flood,3.4,207
3,28/04/2021 17:59,28/04/2021,28/04/2021 17:00,28,4,2021,17:00:00,17,118,2021_118,2,-2,5,0,0,0,0,Spring,day,10.85,Flood,3.4,215
3,28/04/2021 18:59,28/04/2021,28/04/2021 18:00,28,4,2021,18:00:00,18,118,2021_118,2,-1,6,0,0,0,0,Spring,day,10.8,HW,3.4,246
3,28/04/2021 19:59,28/04/2021,28/04/2021 19:00,28,4,2021,19:00:00,19,118,2021_118,2,0,-6,0,0,0,0,Spring,day,10.8,HW,3.4,161
3,28/04/2021 20:59,28/04/2021,28/04/2021 20:00,28,4,2021,20:00:00,20,118,2021_118,2,1,-5,0,0,0,0,Spring,day,10.8,Ebb,3.4,181
3,28/04/2021 21:59,28/04/2021,28/04/2021 21:00,28,4,2021,21:00:00,21,118,2021_118,2,2,-4,0,0,0,0,Spring,evening,10.75,Ebb,3.4,397
3,28/04/2021 22:59,28/04/2021,28/04/2021 22:00,28,4,2021,22:00:00,22,118,2021_118,2,3,-3,0,0,0,0,Spring,night,10.75,Ebb,3.4,1244
3,28/04/2021 23:59,28/04/2021,28/04/2021 23:00,28,4,2021,23:00:00,23,118,2021_118,2,4,-2,0,0,0,0,Spring,night,10.7,Ebb,3.4,326
3,29/04/2021 00:59,29/04/2021,29/04/2021 00:00,29,4,2021,00:00:00,0,119,2021_119,3,5,-1,0,0,0,0,Spring,night,10.75,Ebb,3.3,421
3,29/04/2021 01:59,29/04/2021,29/04/2021 01:00,29,4,2021,01:00:00,1,119,2021_119,3,6,0,0,0,0,0,Spring,night,10.75,LW,3.3,273
3,29/04/2021 02:59,29/04/2021,29/04/2021 02:00,29,4,2021,02:00:00,2,119,2021_119,3,-5,1,0,0,0,0,Spring,night,10.7,Flood,3.3,415
3,29/04/2021 03:59,29/04/2021,29/04/2021 03:00,29,4,2021,03:00:00,3,119,2021_119,3,-4,2,0,0,0,0,Spring,night,10.75,Flood,3.3,335
3,29/04/2021 04:59,29/04/2021,29/04/2021 04:00,29,4,2021,04:00:00,4,119,2021_119,3,-3,3,0,0,0,0,Spring,night,10.75,Flood,3.3,289
3,29/04/2021 05:59,29/04/2021,29/04/2021 05:00,29,4,2021,05:00:00,5,119,2021_119,3,-2,4,0,0,0,0,Spring,night,10.8,Flood,3.3,495
3,29/04/2021 06:59,29/04/2021,29/04/2021 06:00,29,4,2021,06:00:00,6,119,2021_119,3,-1,5,26,0.198473282,33.33333333,1,Spring,morning,10.75,Flood,3.3,1868
3,29/04/2021 07:59,29/04/2021,29/04/2021 07:00,29,4,2021,07:00:00,7,119,2021_119,3,0,6,4,0.034782609,20,1,Spring,day,10.75,HW,3.3,968
3,29/04/2021 08:59,29/04/2021,29/04/2021 08:00,29,4,2021,08:00:00,8,119,2021_119,3,1,-5,0,0,0,0,Spring,day,10.75,Ebb,3.3,221
3,29/04/2021 09:59,29/04/2021,29/04/2021 09:00,29,4,2021,09:00:00,9,119,2021_119,3,2,-4,0,0,0,0,Spring,day,10.75,Ebb,3.3,11392
3,29/04/2021 10:59,29/04/2021,29/04/2021 10:00,29,4,2021,10:00:00,10,119,2021_119,3,3,-3,0,0,0,0,Spring,day,10.75,Ebb,3.3,13072
3,29/04/2021 11:59,29/04/2021,29/04/2021 11:00,29,4,2021,11:00:00,11,119,2021_119,3,4,-2,0,0,0,0,Spring,day,10.7,Ebb,3.3,43293
3,29/04/2021 12:59,29/04/2021,29/04/2021 12:00,29,4,2021,12:00:00,12,119,2021_119,3,5,-1,0,0,0,0,Spring,day,10.7,Ebb,3.3,990
3,29/04/2021 13:59,29/04/2021,29/04/2021 13:00,29,4,2021,13:00:00,13,119,2021_119,3,6,0,0,0,0,0,Spring,day,10.75,LW,3.3,924
3,29/04/2021 14:59,29/04/2021,29/04/2021 14:00,29,4,2021,14:00:00,14,119,2021_119,3,-5,1,0,0,0,0,Spring,day,10.75,Flood,3.3,287
3,29/04/2021 15:59,29/04/2021,29/04/2021 15:00,29,4,2021,15:00:00,15,119,2021_119,3,-4,2,0,0,0,0,Spring,day,10.75,Flood,3.3,230
3,29/04/2021 16:59,29/04/2021,29/04/2021 16:00,29,4,2021,16:00:00,16,119,2021_119,3,-3,3,0,0,0,0,Spring,day,10.75,Flood,3.3,187
3,29/04/2021 17:59,29/04/2021,29/04/2021 17:00,29,4,2021,17:00:00,17,119,2021_119,3,-2,4,0,0,0,0,Spring,day,10.75,Flood,3.3,204
3,29/04/2021 18:59,29/04/2021,29/04/2021 18:00,29,4,2021,18:00:00,18,119,2021_119,3,-1,5,0,0,0,0,Spring,day,10.8,Flood,3.3,196
3,29/04/2021 19:59,29/04/2021,29/04/2021 19:00,29,4,2021,19:00:00,19,119,2021_119,3,0,6,0,0,0,0,Spring,day,10.8,HW,3.3,183
3,29/04/2021 20:59,29/04/2021,29/04/2021 20:00,29,4,2021,20:00:00,20,119,2021_119,3,1,-6,0,0,0,0,Spring,day,10.75,HW,3.3,183
3,29/04/2021 21:59,29/04/2021,29/04/2021 21:00,29,4,2021,21:00:00,21,119,2021_119,3,2,-5,0,0,0,0,Spring,evening,10.8,Ebb,3.3,481
3,29/04/2021 22:59,29/04/2021,29/04/2021 22:00,29,4,2021,22:00:00,22,119,2021_119,3,3,-4,0,0,0,0,Spring,night,10.75,Ebb,3.3,1535
3,29/04/2021 23:59,29/04/2021,29/04/2021 23:00,29,4,2021,23:00:00,23,119,2021_119,3,4,-3,0,0,0,0,Spring,night,10.75,Ebb,3.3,2548
3,30/04/2021 00:59,30/04/2021,30/04/2021 00:00,30,4,2021,00:00:00,0,120,2021_120,4,5,-2,0,0,0,0,Spring,night,10.7,Ebb,3.1,6378
3,30/04/2021 01:59,30/04/2021,30/04/2021 01:00,30,4,2021,01:00:00,1,120,2021_120,4,6,-1,0,0,0,0,Spring,night,10.75,Ebb,3.1,1410
3,30/04/2021 02:59,30/04/2021,30/04/2021 02:00,30,4,2021,02:00:00,2,120,2021_120,4,-6,0,0,0,0,0,Spring,night,10.75,LW,3.1,341
3,30/04/2021 03:59,30/04/2021,30/04/2021 03:00,30,4,2021,03:00:00,3,120,2021_120,4,-5,1,0,0,0,0,Spring,night,10.75,Flood,3.1,330
3,30/04/2021 04:59,30/04/2021,30/04/2021 04:00,30,4,2021,04:00:00,4,120,2021_120,4,-4,2,0,0,0,0,Spring,night,10.7,Flood,3.1,300
3,30/04/2021 05:59,30/04/2021,30/04/2021 05:00,30,4,2021,05:00:00,5,120,2021_120,4,-3,3,0,0,0,0,Spring,night,10.7,Flood,3.1,265
3,30/04/2021 06:59,30/04/2021,30/04/2021 06:00,30,4,2021,06:00:00,6,120,2021_120,4,-2,4,0,0,0,0,Spring,morning,10.75,Flood,3.1,315
3,30/04/2021 07:59,30/04/2021,30/04/2021 07:00,30,4,2021,07:00:00,7,120,2021_120,4,-1,5,0,0,0,0,Spring,day,10.75,Flood,3.1,249
3,30/04/2021 08:59,30/04/2021,30/04/2021 08:00,30,4,2021,08:00:00,8,120,2021_120,4,0,6,0,0,0,0,Spring,day,10.75,HW,3.1,611
3,30/04/2021 09:59,30/04/2021,30/04/2021 09:00,30,4,2021,09:00:00,9,120,2021_120,4,1,-5,0,0,0,0,Spring,day,10.75,Ebb,3.1,6191
3,30/04/2021 10:59,30/04/2021,30/04/2021 10:00,30,4,2021,10:00:00,10,120,2021_120,4,2,-4,0,0,0,0,Spring,day,10.7,Ebb,3.1,1021
3,30/04/2021 11:59,30/04/2021,30/04/2021 11:00,30,4,2021,11:00:00,11,120,2021_120,4,3,-3,0,0,0,0,Spring,day,10.75,Ebb,3.1,508
3,30/04/2021 12:59,30/04/2021,30/04/2021 12:00,30,4,2021,12:00:00,12,120,2021_120,4,4,-2,0,0,0,0,Spring,day,10.7,Ebb,3.1,370
3,30/04/2021 13:59,30/04/2021,30/04/2021 13:00,30,4,2021,13:00:00,13,120,2021_120,4,5,-1,0,0,0,0,Spring,day,10.7,Ebb,3.1,17604
3,30/04/2021 14:59,30/04/2021,30/04/2021 14:00,30,4,2021,14:00:00,14,120,2021_120,4,6,0,0,0,0,0,Spring,day,10.75,LW,3.1,1212
3,30/04/2021 15:59,30/04/2021,30/04/2021 15:00,30,4,2021,15:00:00,15,120,2021_120,4,-5,1,0,0,0,0,Spring,day,10.8,Flood,3.1,221
3,30/04/2021 16:59,30/04/2021,30/04/2021 16:00,30,4,2021,16:00:00,16,120,2021_120,4,-4,2,0,0,0,0,Spring,day,10.75,Flood,3.1,194
3,30/04/2021 17:59,30/04/2021,30/04/2021 17:00,30,4,2021,17:00:00,17,120,2021_120,4,-3,3,0,0,0,0,Spring,day,10.8,Flood,3.1,342
3,30/04/2021 18:59,30/04/2021,30/04/2021 18:00,30,4,2021,18:00:00,18,120,2021_120,4,-2,4,0,0,0,0,Spring,day,10.75,Flood,3.1,284
3,30/04/2021 19:59,30/04/2021,30/04/2021 19:00,30,4,2021,19:00:00,19,120,2021_120,4,-1,5,0,0,0,0,Spring,day,10.75,Flood,3.1,178
3,30/04/2021 20:59,30/04/2021,30/04/2021 20:00,30,4,2021,20:00:00,20,120,2021_120,4,0,6,0,0,0,0,Spring,day,10.75,HW,3.1,216
3,30/04/2021 21:59,30/04/2021,30/04/2021 21:00,30,4,2021,21:00:00,21,120,2021_120,4,1,-5,0,0,0,0,Spring,evening,10.75,Ebb,3.1,683
3,30/04/2021 22:59,30/04/2021,30/04/2021 22:00,30,4,2021,22:00:00,22,120,2021_120,4,2,-4,0,0,0,0,Spring,night,10.75,Ebb,3.1,472
3,30/04/2021 23:59,30/04/2021,30/04/2021 23:00,30,4,2021,23:00:00,23,120,2021_120,4,3,-3,0,0,0,0,Spring,night,10.75,Ebb,3.1,311
3,01/05/2021 00:59,01/05/2021,01/05/2021 00:00,1,5,2021,00:00:00,0,121,2021_121,5,4,-2,0,0,0,0,Spring,night,10.75,Ebb,2.7,309
3,01/05/2021 01:59,01/05/2021,01/05/2021 01:00,1,5,2021,01:00:00,1,121,2021_121,5,5,-1,0,0,0,0,Spring,night,10.75,Ebb,2.7,502
3,01/05/2021 02:59,01/05/2021,01/05/2021 02:00,1,5,2021,02:00:00,2,121,2021_121,5,6,0,0,0,0,0,Spring,night,10.75,LW,2.7,723
3,01/05/2021 03:59,01/05/2021,01/05/2021 03:00,1,5,2021,03:00:00,3,121,2021_121,5,-5,1,0,0,0,0,Spring,night,10.75,Flood,2.7,462
3,01/05/2021 04:59,01/05/2021,01/05/2021 04:00,1,5,2021,04:00:00,4,121,2021_121,5,-4,2,0,0,0,0,Spring,night,10.75,Flood,2.7,235
3,01/05/2021 05:59,01/05/2021,01/05/2021 05:00,1,5,2021,05:00:00,5,121,2021_121,5,-3,3,0,0,0,0,Spring,night,10.75,Flood,2.7,274
3,01/05/2021 06:59,01/05/2021,01/05/2021 06:00,1,5,2021,06:00:00,6,121,2021_121,5,-2,4,0,0,0,0,Spring,morning,10.75,Flood,2.7,240
3,01/05/2021 07:59,01/05/2021,01/05/2021 07:00,1,5,2021,07:00:00,7,121,2021_121,5,-1,5,0,0,0,0,Spring,day,10.75,Flood,2.7,942
3,01/05/2021 08:59,01/05/2021,01/05/2021 08:00,1,5,2021,08:00:00,8,121,2021_121,5,0,6,0,0,0,0,Spring,day,10.75,HW,2.7,3938
3,01/05/2021 09:59,01/05/2021,01/05/2021 09:00,1,5,2021,09:00:00,9,121,2021_121,5,1,-6,0,0,0,0,Spring,day,10.75,HW,2.7,32402
3,01/05/2021 10:59,01/05/2021,01/05/2021 10:00,1,5,2021,10:00:00,10,121,2021_121,5,2,-5,0,0,0,0,Spring,day,10.75,Ebb,2.7,489
3,01/05/2021 11:59,01/05/2021,01/05/2021 11:00,1,5,2021,11:00:00,11,121,2021_121,5,3,-4,0,0,0,0,Spring,day,10.8,Ebb,2.7,25962
3,01/05/2021 12:59,01/05/2021,01/05/2021 12:00,1,5,2021,12:00:00,12,121,2021_121,5,4,-3,0,0,0,0,Spring,day,10.8,Ebb,2.7,1935
3,01/05/2021 13:59,01/05/2021,01/05/2021 13:00,1,5,2021,13:00:00,13,121,2021_121,5,5,-2,0,0,0,0,Spring,day,10.75,Ebb,2.7,838
3,01/05/2021 14:59,01/05/2021,01/05/2021 14:00,1,5,2021,14:00:00,14,121,2021_121,5,6,-1,0,0,0,0,Spring,day,10.75,Ebb,2.7,257
3,01/05/2021 15:59,01/05/2021,01/05/2021 15:00,1,5,2021,15:00:00,15,121,2021_121,5,-6,0,0,0,0,0,Spring,day,10.75,LW,2.7,436
3,01/05/2021 16:59,01/05/2021,01/05/2021 16:00,1,5,2021,16:00:00,16,121,2021_121,5,-5,1,0,0,0,0,Spring,day,10.8,Flood,2.7,247
3,01/05/2021 17:59,01/05/2021,01/05/2021 17:00,1,5,2021,17:00:00,17,121,2021_121,5,-4,2,0,0,0,0,Spring,day,10.8,Flood,2.7,204
3,01/05/2021 18:59,01/05/2021,01/05/2021 18:00,1,5,2021,18:00:00,18,121,2021_121,5,-3,3,0,0,0,0,Spring,day,10.85,Flood,2.7,237
3,01/05/2021 19:59,01/05/2021,01/05/2021 19:00,1,5,2021,19:00:00,19,121,2021_121,5,-2,4,0,0,0,0,Spring,day,10.85,Flood,2.7,212
3,01/05/2021 20:59,01/05/2021,01/05/2021 20:00,1,5,2021,20:00:00,20,121,2021_121,5,-1,5,0,0,0,0,Spring,day,10.8,Flood,2.7,284
3,01/05/2021 21:59,01/05/2021,01/05/2021 21:00,1,5,2021,21:00:00,21,121,2021_121,5,0,6,0,0,0,0,Spring,evening,10.8,HW,2.7,410
3,01/05/2021 22:59,01/05/2021,01/05/2021 22:00,1,5,2021,22:00:00,22,121,2021_121,5,1,-5,0,0,0,0,Spring,night,10.8,Ebb,2.7,5041
3,01/05/2021 23:59,01/05/2021,01/05/2021 23:00,1,5,2021,23:00:00,23,121,2021_121,5,2,-4,0,0,0,0,Spring,night,10.8,Ebb,2.7,500
3,02/05/2021 00:59,02/05/2021,02/05/2021 00:00,2,5,2021,00:00:00,0,122,2021_122,6,3,-3,0,0,0,0,Spring,night,10.8,Ebb,2.3,2794
3,02/05/2021 01:59,02/05/2021,02/05/2021 01:00,2,5,2021,01:00:00,1,122,2021_122,6,4,-2,0,0,0,0,Spring,night,10.8,Ebb,2.3,2736
3,02/05/2021 02:59,02/05/2021,02/05/2021 02:00,2,5,2021,02:00:00,2,122,2021_122,6,5,-1,0,0,0,0,Spring,night,10.8,Ebb,2.3,857
3,02/05/2021 03:59,02/05/2021,02/05/2021 03:00,2,5,2021,03:00:00,3,122,2021_122,6,6,0,0,0,0,0,Spring,night,10.8,LW,2.3,1474
3,02/05/2021 04:59,02/05/2021,02/05/2021 04:00,2,5,2021,04:00:00,4,122,2021_122,6,-5,1,0,0,0,0,Spring,night,10.8,Flood,2.3,332
3,02/05/2021 05:59,02/05/2021,02/05/2021 05:00,2,5,2021,05:00:00,5,122,2021_122,6,-4,2,0,0,0,0,Spring,night,10.8,Flood,2.3,290
3,02/05/2021 06:59,02/05/2021,02/05/2021 06:00,2,5,2021,06:00:00,6,122,2021_122,6,-3,3,0,0,0,0,Spring,morning,10.8,Flood,2.3,243
3,02/05/2021 07:59,02/05/2021,02/05/2021 07:00,2,5,2021,07:00:00,7,122,2021_122,6,-2,4,0,0,0,0,Spring,day,10.8,Flood,2.3,233
3,02/05/2021 08:59,02/05/2021,02/05/2021 08:00,2,5,2021,08:00:00,8,122,2021_122,6,-1,5,28,0.682926829,100,1,Spring,day,10.8,Flood,2.3,561
3,02/05/2021 09:59,02/05/2021,02/05/2021 09:00,2,5,2021,09:00:00,9,122,2021_122,6,0,6,0,0,0,0,Spring,day,10.8,HW,2.3,191
3,02/05/2021 10:59,02/05/2021,02/05/2021 10:00,2,5,2021,10:00:00,10,122,2021_122,6,1,-6,0,0,0,0,Spring,day,10.75,HW,2.3,387
3,02/05/2021 11:59,02/05/2021,02/05/2021 11:00,2,5,2021,11:00:00,11,122,2021_122,6,2,-5,0,0,0,0,Spring,day,10.8,Ebb,2.3,202
3,02/05/2021 12:59,02/05/2021,02/05/2021 12:00,2,5,2021,12:00:00,12,122,2021_122,6,3,-4,0,0,0,0,Spring,day,10.8,Ebb,2.3,260
3,02/05/2021 13:59,02/05/2021,02/05/2021 13:00,2,5,2021,13:00:00,13,122,2021_122,6,4,-3,0,0,0,0,Spring,day,10.8,Ebb,2.3,199
3,02/05/2021 14:59,02/05/2021,02/05/2021 14:00,2,5,2021,14:00:00,14,122,2021_122,6,5,-2,0,0,0,0,Spring,day,10.85,Ebb,2.3,223
3,02/05/2021 15:59,02/05/2021,02/05/2021 15:00,2,5,2021,15:00:00,15,122,2021_122,6,6,-1,0,0,0,0,Spring,day,10.8,Ebb,2.3,321
3,02/05/2021 16:59,02/05/2021,02/05/2021 16:00,2,5,2021,16:00:00,16,122,2021_122,6,-6,0,0,0,0,0,Spring,day,10.8,LW,2.3,177
3,02/05/2021 17:59,02/05/2021,02/05/2021 17:00,2,5,2021,17:00:00,17,122,2021_122,6,-5,1,0,0,0,0,Spring,day,11.25,Flood,2.3,241
3,02/05/2021 18:59,02/05/2021,02/05/2021 18:00,2,5,2021,18:00:00,18,122,2021_122,6,-4,2,0,0,0,0,Spring,day,11.45,Flood,2.3,188
3,02/05/2021 19:59,02/05/2021,02/05/2021 19:00,2,5,2021,19:00:00,19,122,2021_122,6,-3,3,0,0,0,0,Spring,day,11.4,Flood,2.3,196
3,02/05/2021 20:59,02/05/2021,02/05/2021 20:00,2,5,2021,20:00:00,20,122,2021_122,6,-2,4,0,0,0,0,Spring,day,11.35,Flood,2.3,301
3,02/05/2021 21:59,02/05/2021,02/05/2021 21:00,2,5,2021,21:00:00,21,122,2021_122,6,-1,5,0,0,0,0,Spring,evening,11.1,Flood,2.3,566
3,02/05/2021 22:59,02/05/2021,02/05/2021 22:00,2,5,2021,22:00:00,22,122,2021_122,6,0,6,0,0,0,0,Spring,night,10.85,HW,2.3,378
3,02/05/2021 23:59,02/05/2021,02/05/2021 23:00,2,5,2021,23:00:00,23,122,2021_122,6,1,-5,0,0,0,0,Spring,night,10.85,Ebb,2.3,1007
3,03/05/2021 00:59,03/05/2021,03/05/2021 00:00,3,5,2021,00:00:00,0,123,2021_123,7,2,-4,0,0,0,0,Spring,night,10.85,Ebb,1.9,398
3,03/05/2021 01:59,03/05/2021,03/05/2021 01:00,3,5,2021,01:00:00,1,123,2021_123,7,3,-3,0,0,0,0,Spring,night,10.8,Ebb,1.9,338
3,03/05/2021 02:59,03/05/2021,03/05/2021 02:00,3,5,2021,02:00:00,2,123,2021_123,7,4,-2,0,0,0,0,Spring,night,10.8,Ebb,1.9,245
3,03/05/2021 03:59,03/05/2021,03/05/2021 03:00,3,5,2021,03:00:00,3,123,2021_123,7,5,-1,0,0,0,0,Spring,night,10.8,Ebb,1.9,301
3,03/05/2021 04:59,03/05/2021,03/05/2021 04:00,3,5,2021,04:00:00,4,123,2021_123,7,6,0,0,0,0,0,Spring,night,10.8,LW,1.9,221
3,03/05/2021 05:59,03/05/2021,03/05/2021 05:00,3,5,2021,05:00:00,5,123,2021_123,7,-5,1,0,0,0,0,Spring,night,10.8,Flood,1.9,155
3,03/05/2021 06:59,03/05/2021,03/05/2021 06:00,3,5,2021,06:00:00,6,123,2021_123,7,-4,2,0,0,0,0,Spring,morning,10.8,Flood,1.9,99
3,03/05/2021 07:59,03/05/2021,03/05/2021 07:00,3,5,2021,07:00:00,7,123,2021_123,7,-3,3,0,0,0,0,Spring,day,10.8,Flood,1.9,83
3,03/05/2021 08:59,03/05/2021,03/05/2021 08:00,3,5,2021,08:00:00,8,123,2021_123,7,-2,4,0,0,0,0,Spring,day,11.05,Flood,1.9,146
3,03/05/2021 09:59,03/05/2021,03/05/2021 09:00,3,5,2021,09:00:00,9,123,2021_123,7,-1,5,0,0,0,0,Spring,day,11.4,Flood,1.9,173
3,03/05/2021 10:59,03/05/2021,03/05/2021 10:00,3,5,2021,10:00:00,10,123,2021_123,7,0,6,14,0.411764706,50,1,Spring,day,11.25,HW,1.9,405
3,03/05/2021 11:59,03/05/2021,03/05/2021 11:00,3,5,2021,11:00:00,11,123,2021_123,7,1,-6,0,0,0,0,Spring,day,11.25,HW,1.9,287
3,03/05/2021 12:59,03/05/2021,03/05/2021 12:00,3,5,2021,12:00:00,12,123,2021_123,7,2,-5,8,0.133333333,50,1,Spring,day,10.85,Ebb,1.9,836
3,03/05/2021 13:59,03/05/2021,03/05/2021 13:00,3,5,2021,13:00:00,13,123,2021_123,7,3,-4,0,0,0,0,Spring,day,10.85,Ebb,1.9,245
3,03/05/2021 14:59,03/05/2021,03/05/2021 14:00,3,5,2021,14:00:00,14,123,2021_123,7,4,-3,0,0,0,0,Spring,day,10.85,Ebb,1.9,131
3,03/05/2021 15:59,03/05/2021,03/05/2021 15:00,3,5,2021,15:00:00,15,123,2021_123,7,5,-2,0,0,0,0,Spring,day,10.85,Ebb,1.9,135
3,03/05/2021 16:59,03/05/2021,03/05/2021 16:00,3,5,2021,16:00:00,16,123,2021_123,7,6,-1,0,0,0,0,Spring,day,10.95,Ebb,1.9,120
3,03/05/2021 17:59,03/05/2021,03/05/2021 17:00,3,5,2021,17:00:00,17,123,2021_123,7,-6,0,0,0,0,0,Spring,day,11.4,LW,1.9,119
3,03/05/2021 18:59,03/05/2021,03/05/2021 18:00,3,5,2021,18:00:00,18,123,2021_123,7,-5,1,0,0,0,0,Spring,day,11.45,Flood,1.9,99
3,03/05/2021 19:59,03/05/2021,03/05/2021 19:00,3,5,2021,19:00:00,19,123,2021_123,7,-4,2,0,0,0,0,Spring,day,11.5,Flood,1.9,175
3,03/05/2021 20:59,03/05/2021,03/05/2021 20:00,3,5,2021,20:00:00,20,123,2021_123,7,-3,3,0,0,0,0,Spring,day,11.5,Flood,1.9,96
3,03/05/2021 21:59,03/05/2021,03/05/2021 21:00,3,5,2021,21:00:00,21,123,2021_123,7,-2,4,0,0,0,0,Spring,evening,11.5,Flood,1.9,79
3,03/05/2021 22:59,03/05/2021,03/05/2021 22:00,3,5,2021,22:00:00,22,123,2021_123,7,-1,5,0,0,0,0,Spring,night,11.45,Flood,1.9,122
3,03/05/2021 23:59,03/05/2021,03/05/2021 23:00,3,5,2021,23:00:00,23,123,2021_123,7,0,6,0,0,0,0,Spring,night,11.5,HW,1.9,128
3,04/05/2021 00:59,04/05/2021,04/05/2021 00:00,4,5,2021,00:00:00,0,124,2021_124,8,1,-5,0,0,0,0,Spring,night,11.4,Ebb,1.5,212
